show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s78,Movie,Fauci,"John Hoffman, Janet Tobias","Dr. Anthony Fauci, Bono, George W. Bush, Peter Staley",United States,"October 6, 2021",2021,PG-13,105 min,"Biographical, Documentary","""Fauci"" reveals the extraordinary life and career of Dr. Anthony Fauci.",disney,"6,2"
s79,TV Show,IMPACT with Gal Gadot,,Gal Gadot,United States,"October 6, 2021",2021,TV-14,1 Season,Docuseries,National Geographic Presents IMPACT with Gal Gadot honors impactful women.,disney,"5,2"
s80,TV Show,The Ghost and Molly McGee,,"Ashly Burch, Dana Snyder",United States,"October 6, 2021",2021,TV-Y7,1 Season,"Animation, Buddy, Coming of Age",A grumpy ghost and cheerful tween are eternally bound.,disney,7.1
s81,Movie,Alvin and the Chipmunks,Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler",United States,"October 1, 2021",2007,PG,91 min,"Animation, Comedy, Family","Pop-singer Chipmunks Alvin, Simon and Theodore turn a songwriter's life upside-down.",disney,"5,2"
s82,Movie,Alvin and the Chipmunks: The Road Chip,Walt Becker,"Jason Lee, Tony Hale, Kimberly Williams-Paisley, Josh Green, Bella Thorne, Uzo Aduba",United States,"October 1, 2021",2015,PG,92 min,"Comedy, Family, Music","Your favorite fur balls, the Chipmunks, hit the road for an all-new, music-filled adventure.",disney,"5,0"
s83,Movie,LEGO Star Wars Terrifying Tales,Ken Cunningham,"Jake Green, Raphael Alejandro, Dana Snyder, Tony Hale, Christian Slater, Trevor Devall",,"October 1, 2021",2021,TV-Y7-FV,47 min,"Action-Adventure, Animation, Science Fiction",Poe and BB-8 are told terrifying tales as they search for help in Darth Vader’s creepy old castle.,disney,"6,2"
s84,Movie,Maleficent,Robert Stromberg,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple","United States, United Kingdom","October 1, 2021",2014,PG,99 min,"Action-Adventure, Family, Fantasy","Driven by revenge, Maleficent places a curse upon the king’s newborn infant, Aurora.",disney,"7,0"
s85,Movie,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,"Alonso Ramirez Ramos, Eddie Trigueros, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor",,"October 1, 2021",2017,TV-G,22 min,"Animation, Family, Parody",Mickey tells a scary story on Halloween.,disney,"7,6"
s86,TV Show,Disney Vampirina,,"Isabella Crovetti, Lauren Graham, James Van Der Beek, Jordan Davis, Wanda Sykes, Mitchell Whitfield","Ireland, United States","September 29, 2021",2017,TV-Y7,3 Seasons,"Animation, Fantasy, Kids",Vampirina is the new girl in town!,disney,
s87,TV Show,Disney's Magic Bake-Off,,"Issac Ryan Brown, Dara Reneé, Graciela Gomez",United States,"September 29, 2021",2021,TV-G,1 Season,"Family, Game Show / Competition",Kid bakers compete to be named Disney Baking Champion.,disney,"5,8"
s88,TV Show,Great Barrier Reef,,Don Halbert,,"September 29, 2021",2020,TV-PG,1 Season,"Animals & Nature, Docuseries",Explore the complex Great Barrier Reef along with the wildlife that inhabit it.,disney,
s89,TV Show,Ready for Preschool,,,,"September 29, 2021",2019,TV-Y,2 Seasons,"Kids, Music",The love of learning begins with Disney Junior!,disney,
s90,TV Show,Rolie Polie Olie,,"Cole Caplan, Kristen Bone, Robert Smith, Catherine Disher, Adrian Truss, Len Carlson","Canada, United States, France","September 29, 2021",1998,TV-Y,5 Seasons,"Animation, Science Fiction",Rolie Polie Olie’s life and adventures center on his Robo-family.,disney,"6,4"
s91,TV Show,Star Wars Galaxy of Sounds,,,,"September 29, 2021",2021,TV-PG,1 Season,"Animation, Anthology, Science Fiction","""Star Wars Galaxy of Sounds"" immerses audiences in the nostalgic ambience of a galaxy far, far away.",disney,7.0
s92,TV Show,The Hatcher Family Dairy,,,,"September 29, 2021",2021,TV-14,1 Season,"Animals & Nature, Docuseries, Reality","The Hatcher Family enjoys a nonstop circus of animals, farming and family.",disney,"8,7"
s93,TV Show,The Simpsons,,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Pamela Hayden",United States,"September 29, 2021",1989,TV-PG,32 Seasons,"Animation, Comedy","The world’s favorite nuclear family, in the award-winning, history-making series.",disney,8.6
s94,Movie,A Spark Story,"Jason Sterman, Leanne Dare","Apthon Corbin, Louis Gonzales",,"September 24, 2021",2021,TV-PG,88 min,Documentary,Two Pixar filmmakers strive to bring their uniquely personal SparkShorts visions to the screen.,disney,6.1
s95,Movie,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox","United States, Canada","September 24, 2021",2011,G,93 min,"Comedy, Fantasy, Kids",The puppies go on a spooky adventure through a mysterious haunted mansion in this fur-raising flick.,disney,4.6
s96,Movie,The Fault in Our Stars,Josh Boone,"Shailene Woodley, Ansel Elgort, Laura Dern, Sam Trammell, Nat Wolff, Willem Dafoe",United States,"September 24, 2021",2014,PG-13,127 min,"Coming of Age, Drama, Romance",Hazel and Gus share a love that sweeps them on an unforgettable journey.,disney,"7,7"
s97,TV Show,Dog: Impossible,,Matt Beisner,United States,"September 22, 2021",2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",Matt Beisner uses unique approaches to modifying canine behavior and focuses on each animal’s needs.,disney,"8,0"
s98,TV Show,Spidey And His Amazing Friends,,"Benjamin Valic, Lily Sanfelippo, Jakari Fraser, Dee Bradley Baker, Melanie Minichino",United States,"September 22, 2021",2021,TV-Y,1 Season,"Action-Adventure, Animation, Kids",Spidey teams up with pals to become The Spidey Team!,disney,"6,1"
s99,TV Show,Star Wars: Visions,,,,"September 22, 2021",2021,TV-PG,1 Season,"Action-Adventure, Animation, Anime",An animated anthology celebrating Star Wars through the lens of the world’s best anime creators.,disney,"7,1"
s100,Movie,Confessions of a Shopaholic,P.J. Hogan,"Isla Fisher, Hugh Dancy, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas",United States,"September 17, 2021",2009,PG,106 min,"Comedy, Romance, Romantic Comedy",Becky writes a personal finance column en route to a high-fashion mag job.,disney,"5,9"
s101,Movie,Descendants: Royal Wedding,Salvador Simó,"Dove Cameron, Sofia Carson, Booboo Stewart, Mitchell Hope, Sarah Jeffery, Melanie Paxson",,"September 17, 2021",2021,TV-G,22 min,"Animation, Fantasy, Musical",Mal and Ben’s wedding is finally here!,disney,"5,8"
s102,Movie,Disney's Broadway Hits at London's Royal Albert Hall,Jay Hatcher,"John Barrowman, Ashley Brown, Merle Dandridge, Trevor Dion Nicholas, Jade Ewen, Alton Fitzgerald White",,"September 17, 2021",2016,TV-G,116 min,"Concert Film, Music",Experience the magic of Disney on Broadway in an unforgettable night of music.,disney,"8,0"
s103,Movie,Flooded Tombs of the Nile,Katie Bauer Murdock,Devin E. Haqq,,"September 17, 2021",2021,TV-PG,44 min,Documentary,Archaeologists dive into a pyramid flooded by the Nile to search for a king’s burial.,disney,7.3
s104,Movie,Jade Eyed Leopard,,Jeremy Irons,,"September 17, 2021",2020,TV-PG,44 min,"Animals & Nature, Documentary","Jade Eyed Leopard follows a leopard, Toto, throughout the first three years of her life.",disney,
s105,Movie,Nona,Louis Gonzales,,,"September 17, 2021",2021,G,9 min,"Animation, Comedy, Family",A grandmother's plan for a day alone is upended by an unexpected visit from her granddaughter.,disney,
s106,Movie,Smoky Mountain Park Rangers,,Peter Jessop,,"September 17, 2021",2021,TV-PG,42 min,"Animals & Nature, Documentary",Park Rangers protect the wildlife in Great Smoky Mountain National Park.,disney,
s107,TV Show,Life Below Zero,,"Chip Hailstone, Agnes Hailstone, Sue Aikens, Andy Bassich",United States,"September 15, 2021",2012,TV-14,16 Seasons,"Action-Adventure, Animals & Nature, Docuseries","Experience life deep in Alaska where the primal way lives on – brave the wild, fight the freeze.",disney,7.3
s108,TV Show,Miraculous: Tales Of Ladybug & Cat Noir,,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen","France, South Korea, Japan, United States","September 15, 2021",2015,TV-Y7,1 Season,"Action-Adventure, Animation, Fantasy",Superheroes Ladybug and Cat Noir protect the city.,disney,7.7
s109,TV Show,Unknown Waters with Jeremy Wade,,Jeremy Wade,,"September 15, 2021",2021,TV-14,1 Season,"Animals & Nature, Docuseries","Angler and adventurer, Jeremy Wade, explores the greatest river system in the world.",disney,
s110,Movie,Far Away From Raven’s Home,,"Raven-Symoné, Issac Ryan Brown, Navia Robinson, Jason Maybaum, Sky Katz, Anneliese van der Pol",,"September 10, 2021",2021,TV-G,11 min,Comedy,Our gang is off for an exotic vacation of a lifetime!,disney,5.7
s111,Movie,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush, Kevin R. McNally, Sam Claflin","United States, United Kingdom","September 10, 2021",2011,PG-13,140 min,"Action-Adventure, Fantasy",A woman from his past uses Jack to help find the fabled Fountain of Youth.,disney,6.6
s112,Movie,Twenty Something,Aphton Corbin,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle LaSalle, Napoleon Highbrou",United States,"September 10, 2021",2021,PG,11 min,"Animation, Family","Adulting is hard. One day you're nailing it, the next you're a stack of kids hiding in a trenchcoat.",disney,7.2
s113,TV Show,"Doogie Kamealoha, M.D.",,"Peyton Elizabeth Lee, Emma Meisel, Matthew Sato, Wes Tian, Jeffrey Bowyer-Chapman, Mapuana Makia",United States,"September 8, 2021",2021,TV-PG,1 Season,"Comedy, Coming of Age, Family",A 16-year-old prodigy juggles her budding medical career with the daily challenges of teenage life.,disney,"6,4"
s114,TV Show,"Mira, Royal Detective",,"Leela Ladnier, Utkarsh Ambudkar, Roshni Edwards, Kal Penn, Kamran Lucas",United States,"September 8, 2021",2020,TV-Y,2 Seasons,"Animation, Fantasy, Kids",Mira is the new royal detective in the land of Jalpur!,disney,6.5
s115,TV Show,Pepper Ann,,"Kathleen Wilhoite, Clea Lewis, Danny Cooksey, Pamela Segall, April Winchell, Don Adams",United States,"September 8, 2021",1997,TV-Y,3 Seasons,"Animation, Comedy, Coming of Age",Pepper Ann Pearson is a teenage girl on an eternal quest for coolness.,disney,7.1
s116,TV Show,The Incredible Dr. Pol,,"Rick Robles, Dr. Pol",United States,"September 8, 2021",2011,TV-14,19 Seasons,"Animals & Nature, Docuseries, Family",Dr. Pol and his team handle challenging veterinary cases and animal emergencies in central Michigan.,disney,"8,6"
s117,Movie,Happier Than Ever: A Love Letter to Los Angeles,"Robert Rodriguez, Patrick Osborne","Billie Eilish, FINNEAS",United States,"September 3, 2021",2021,TV-14,66 min,"Concert Film, Music","Billie Eilish makes her Disney+ debut with ""Happier Than Ever: A Love Letter to Los Angeles.""",disney,"7,2"
s118,Movie,X-Men: Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan","United States, Canada","September 3, 2021",2019,PG-13,115 min,"Action-Adventure, Family, Science Fiction","When Jean Grey transforms into the Dark Phoenix, the X-Men unite to face their greatest enemy yet.",disney,5.7
s119,TV Show,Alaska Animal Rescue,,Victoria Vosburg,United States,"September 1, 2021",2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",Conservation heroes rescue and rehabilitate the wild animals of America’s last frontier.,disney,
s120,TV Show,Dug Days,,"Bob Peterson, Ed Asner, Jordan Nagai",United States,"September 1, 2021",2021,TV-PG,1 Season,"Animation, Comedy, Family","“Dug Days” is a collection of shorts that follows the adventures of Dug, the dog from Pixar’s “Up.”",disney,8.2
s121,Movie,Cruella,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste","United States, United Kingdom","August 27, 2021",2021,PG-13,137 min,"Crime, Drama","Witness the origin of Disney’s most notorious and notoriously fashionable villain, Cruella de Vil.",disney,"7,4"
s122,Movie,Dan in Real Life,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, John Mahoney, Emily Blunt, Alison Pill",United States,"August 27, 2021",2007,PG-13,99 min,"Comedy, Drama, Romance",A relationship expert falls in love with his brother's new girlfriend.,disney,6.7
s123,Movie,Disney Princess Remixed - An Ultimate Princess Celebration,Napoleon Dumo,"Txunamy Oriz, Natalie Peyser, Dara Reneé, Frankie Rodriguez, Julia Lester, Ruth Righi",,"August 27, 2021",2021,TV-G,22 min,"Family, Music, Variety",Celebrate the timeless music of Disney Princess!,disney,"5,1"
s124,Movie,Marvel One-Shot: All Hail the King,Drew Pearce,"Ben Kingsley, Scoot McNairy, Lester Speight, Sam Rockwell, Matt Gerald, Allen Maldonado",United States,"August 27, 2021",2014,TV-14,14 min,"Comedy, Drama, Thriller","Locked up in prison, infamous icon Trevor Slattery agrees to meet with a documentary filmmaker.",disney,"7,3"
s125,Movie,Underdog,Frederik Du Chau,"Jason Lee, Amy Adams, Jim Belushi, Peter Dinklage, Patrick Warburton, Alex Neuberger",United States,"August 27, 2021",2007,PG,85 min,"Action-Adventure, Family, Parody",A super-powered beagle tries to save Capital City from a mad scientist.,disney,4.8
s126,TV Show,Dr. K's Exotic Animal ER,,"Dr. Susan Kelleher, Art Edmonds",,"August 25, 2021",2014,TV-14,9 Seasons,"Animals & Nature, Docuseries, Family",Dedicated veterinarians treat a colorful array of exotic pets in south Florida.,disney,"8,2"
s127,TV Show,Gigantosaurus,,"Dylan Schombing, Áine Sunderland, Nahanni Mitchell, Nicholas Holmes",France,"August 25, 2021",2018,TV-Y,2 Seasons,"Action-Adventure, Animation, Kids",Four dinos explore the mystery of the Gigantosaurus!,disney,6.9
s128,TV Show,Life Below Zero: Next Generation,,Mocean Melvin,United States,"August 25, 2021",2020,TV-14,2 Seasons,"Action-Adventure, Animals & Nature, Docuseries",The next generation of Alaskans struggle to survive without modern-day comforts.,disney,5.7
s129,Movie,Eragon,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund","United States, United Kingdom, Hungary","August 20, 2021",2006,PG,104 min,"Action-Adventure, Family, Fantasy","In a mythical time, a teenage boy becomes a dragon rider and embarks on a journey of adventure.",disney,5.1
s130,TV Show,Growing Up Animal,,Tracee Ellis Ross,,"August 18, 2021",2021,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Magical stories of baby animals on the journey from womb to the wild.,disney,"8,4"
s131,Movie,Fantastic Four,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany","August 13, 2021",2005,PG-13,106 min,"Action-Adventure, Family, Science Fiction",Four astronauts develop superpowers and must join forces to protect mankind from doom.,disney,"5,7"
s132,Movie,X-Men,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",United States,"August 13, 2021",2000,PG-13,105 min,"Action-Adventure, Family, Science Fiction","The X-Men, a small band of outcast mutants, fight to save a world that hates and fears them.",disney,"7,4"
s133,TV Show,America's Funniest Home Videos: Animal Edition,,Alfonso Ribeiro,,"August 11, 2021",2021,TV-PG,1 Season,Reality,NatGeo meets AMERICA’S FUNNIEST HOME VIDEOS in a hilarious new animal show,disney,
s134,TV Show,Chicken Squad,,"Ramone Hamilton, Gabriella Graves, Maxwell Simkins, Yvette Nicole Brown",United States,"August 11, 2021",2021,TV-Y,1 Season,"Animation, Kids, Police/Cop",BAGAWK! Say hello to the Chicken Squad.,disney,
s135,TV Show,Disney Presents Goofy in How to Stay at Home,,"Bill Farmer, Corey Burton",,"August 11, 2021",2021,TV-G,1 Season,"Animation, Comedy, Family","Goofy’s back in a trio of all-new, hand-drawn animated shorts from Walt Disney Animation Studios.",disney,6.9
s136,TV Show,Gabby Duran And The Unsittables,,"Kylie Cantrall, Maxwell Donovan, Callan Farris, Coco Christo, Valery Ortiz, Nathan Lovejoy",United States,"August 11, 2021",2018,TV-G,2 Seasons,"Comedy, Family, Science Fiction","Meet Gabby Duran, your average alien-babysitting girl.",disney,
s137,TV Show,What If...?,,,,"August 11, 2021",2021,TV-14,1 Season,"Action-Adventure, Animation, Anthology",“What If…?” flips the script on the MCU by reimagining events from the films in unexpected ways.,disney,"7,5"
s138,Movie,Beverly Hills Chihuahua 2,Alex Zamm,"George Lopez, Odette Yustman, Miguel Ferrer, Ernie Hudson, Loretta Devine, Jon Huertas",United States,"August 6, 2021",2011,G,88 min,"Action-Adventure, Comedy, Family","Papi and Chloe, those talking Chihuahuas, are back... with a few surprises.",disney,4.3
s139,Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,Lev L. Spiro,"George Lopez, Odette Annable, Ernie Hudson, Miguel Ferrer, Kay Panabaker, Tom Kenny",United States,"August 6, 2021",2012,G,92 min,"Comedy, Coming of Age, Family","Papi plans a ""Quince"" for the littlest member of his pack.",disney,"4,4"
