show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s2185,TV Show,Get Even,,"Kim Adis, Mia McKenna-Bruce, Bethany Antonia, Jessica Alexander",United Kingdom,"July 31, 2020",2020,TV-PG,1 Season,"British TV Shows, Crime TV Shows, International TV Shows","In a secret act of skillful revenge, four private school classmates team up and work together to expose a string of schoolwide injustices.",netflix,6.5
s2186,Movie,Latte and the Magic Waterstone,"Regina Welker, Nina Wels","Ashley Bornancin, Carter Hastings",Germany,"July 31, 2020",2020,TV-Y,83 min,"Children & Family Movies, Comedies","When a greedy bear steals a magic stone to keep the forest’s water for himself, a brave hedgehog and a timid squirrel must work together to retrieve it.",netflix,
s2187,Movie,Raat Akeli Hai,Honey Trehan,"Nawazuddin Siddiqui, Radhika Apte, Khalid Tyabji, Aditya Srivastava, Padmavati Rao, Shivani Raghuvanshi, Nishant Dahiya, Shweta Tripathi, Gyanendra Tripathi, Shreedhar Dubey, Swanand Kirkire, Riya Shukla, Tigmanshu Dhulia, Ila Arun, Natasha Rastogi",India,"July 31, 2020",2020,TV-MA,150 min,"Dramas, International Movies, Thrillers","When a newly married landlord is murdered, a misfit cop’s investigation is complicated by the victim’s secretive family and his own conflicted heart.",netflix,7.3
s2188,Movie,Seriously Single,"Katleho Ramaphakela, Rethabile Ramaphakela","Fulu Mugovhani, Tumi Morake, Bohang Moeko, Yonda Thomas",South Africa,"July 31, 2020",2020,TV-MA,108 min,"Comedies, International Movies, Romantic Movies","While her free-living bestie urges her to embrace singlehood, a commitment-craving social media expert can't stop following the life of a former love.",netflix,4.5
s2189,Movie,Sugar High,Ariel Boles,Hunter March,United States,"July 31, 2020",2020,TV-G,44 min,Children & Family Movies,"Talented sugar artists compete for $10,000 over two rounds of competition — candy and sugar sculpture — in this ""Sugar Rush"" spinoff special.",netflix,7.2
s2190,TV Show,Sugar Rush,,"Candace Nelson, Adriano Zumbo, Hunter March",United States,"July 31, 2020",2020,TV-PG,3 Seasons,Reality TV,Time's the most important ingredient as teams race against the clock – and each other – to bake up the best-tasting sweets.,netflix,
s2191,TV Show,The Umbrella Academy,,,"United States, Canada","July 31, 2020",2020,TV-14,2 Seasons,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy","Reunited by their father's death, estranged siblings with extraordinary powers uncover shocking family secrets – and a looming threat to humanity.",netflix,9.0
s2192,Movie,Retablo,Álvaro Delgado-Aparicio L.,"Junior Béjar Roca, Amiel Cayo, Magaly Solier, Hermelinda Luján, Mauro Chuchón, Claudia Solís, Coco Chiarella","Peru, Germany, Norway","July 30, 2020",2017,TV-MA,102 min,"Dramas, International Movies","High in the Andes, a teenage boy and his father work together as artisans. But their bond is shattered when the son learns of his father's secret life.",netflix,7.4
s2193,TV Show,Transformers: War For Cybertron Trilogy,,"Jake Foushee, Jason Marnocha, Linsay Rousseau, Joe Zieja, Frank Todaro, Bill Rogers, Keith Silverstein, Edward Bosco",United States,"July 30, 2020",2020,TV-Y7,1 Season,Anime Series,"As the Autobots and Decepticons ravage their planet in a brutal civil war, two iconic leaders emerge in the Transformers universe's origin story.",netflix,7.3
s2194,Movie,Uma Maheswara Ugra Roopasya,Venkatesh Maha,"Satya Dev, VK Naresh, Raghavan, Suhas P, Ravindra Vijay, Chandana Koppisetti, Roopa Koduvayur, Kushalini Pulapa",India,"July 30, 2020",2020,TV-MA,137 min,"Comedies, Dramas, Independent Movies","Defeated and humiliated in a fight while trying to defuse a conflict among his fellow villagers, a photographer vows revenge on his attacker.",netflix,7.8
s2195,TV Show,Unlucky Ploy,Nopparoj Chotmunkongsit,"Anusorn Maneethet, Atsadaporn Siriwattanakul, Waratthaya Wongchayaporn, Thanawetch Siriwattanakul, Pokchat Thiamchai, Phichikorn Ployphimana, Supachai Suwanon, Daraneenuch Pasutanavin, Kittiphong Dumavibhat, Aphiradi Phawaphutanon, Attharut Krongrasri, Ronnawee Sereerat, Lita Janvarapa, Sitang Punnapob, Yani Tramod",,"July 30, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","In this remake of the Korean series, a man becomes mired in the lives of two women who happen to share the same name.",netflix,
s2196,Movie,It's Her Day,Aniedi Anwah,"Bovi Ugboma, Amanda Ebeye, Shaffy Bello, Adunni Ade, Ini Dima-Okojie, 'Najite Dede, Gregory Ojefua, Thelma Ezeamaka, Femi Durojaiye, Ese Lami George, Toni Tones",Nigeria,"July 29, 2020",2016,TV-MA,112 min,"Comedies, International Movies, Romantic Movies","After a man promises his fiancé a dream wedding, he must keep up with her outrageous requests to have the most lavish ceremony possible.",netflix,6.2
s2197,Movie,Redemption,Mickey Fonseca,"Gil Alexandre, Arlete Bombe, Rashid Abdul, Laquino Fonseca, Tomas Bie, Candido Quembo, Jorge Amade, Aldovina Chiziane",Mozambique,"July 29, 2020",2019,TV-MA,102 min,"Dramas, International Movies, Thrillers","Newly released from prison, a man returning to his girlfriend and their child subsequently learns about a dangerous debt taken by his late mother.",netflix,
s2198,Movie,Shine Your Eyes,Matias Mariani,"O.C. Ukeje, Indira Nascimento, Paulo André, Ike Barry, Chukwudi Iwuji","Brazil, France","July 29, 2020",2020,TV-MA,103 min,"Dramas, Independent Movies, International Movies","A Nigerian musician travels to Brazil to search for his estranged brother, who is living a life very different than the one his family thought.",netflix,6.6
s2199,Movie,The Hater,Jan Komasa,"Maciej Musiałowski, Agata Kulesza, Danuta Stenka, Vanessa Aleksander, Maciej Stuhr, Jacek Koman, Adam Gradowski, Piotr Biedron, Martynika Kosnica",Poland,"July 29, 2020",2020,TV-MA,136 min,"Dramas, International Movies, Thrillers",A duplicitous young man finds success in the dark world of social media smear tactics — but his virtual vitriol soon has violent real-life consequences.,netflix,7.1
s2200,Movie,The Speed Cubers,Sue Kim,,United States,"July 29, 2020",2020,TV-PG,41 min,Documentaries,This documentary captures the extraordinary twists and turns in the journeys of Rubik's Cube-solving champions Max Park and Feliks Zemdegs.,netflix,7.4
s2201,Movie,Tread,Paul Solet,,United States,"July 29, 2020",2019,TV-MA,88 min,Documentaries,This documentary reconstructs the pivotal moments that drove a man on a rampage to destroy a small town with a bulldozer he fortified in secret.,netflix,
s2202,TV Show,Last Chance U,,"John Franklin III, DJ Law, Buddy Stephens, Brittany Wagner, Ronald Ollie",United States,"July 28, 2020",2020,TV-MA,5 Seasons,Docuseries,"In a docuseries set at one of NCAA football's most fertile recruiting grounds, guys with red flags seek to prove their worth on the field and in class.",netflix,
s2203,Movie,Banana Split,Ben Kasulke,"Hannah Marks, Liana Liberato, Dylan Sprouse, Luke Spencer Roberts, Jessica Hecht, Addison Riecke, Meagan Kimberly Smith, Haley Ramm",United States,"July 26, 2020",2020,TV-MA,84 min,"Comedies, Dramas, Independent Movies","Despite leaving for college, a heartsick teen tries to build a new friendship with a kindred spirit even though she's dating her ex-boyfriend.",netflix,
s2204,TV Show,Shameless (U.S.),,"William H. Macy, Emmy Rossum, Justin Chatwin, Cameron Monaghan, Jeremy Allen White, Shanola Hampton, Steve Howey, Ethan Cutkosky, Emma Kenney, Laura Wiggins, Joan Cusack",United States,"July 26, 2020",2019,TV-MA,10 Seasons,"TV Comedies, TV Dramas",This dramedy based on a British series centers on siblings in a dysfunctional Chicago family who struggle while coping with their alcoholic father.,netflix,
s2205,Movie,Door Ke Darshan,Gagan Puri,"Dolly Ahluwalia, Manu Rishi Chadha, Mahie Gill, Shardul Rana, Archita Sharma, Rajesh Sharma, Supriya Shukla, Mehak Manwani",India,"July 25, 2020",2020,TV-14,114 min,"Comedies, International Movies","When a matriarch wakes from a 30-year coma, her wacky family frantically recreates a bygone era to keep her from noticing how much time has passed.",netflix,6.2
s2206,Movie,Double World,Teddy Chan,"Henry Lau, Peter Ho, Lin Chenhan, Jiang Luxia, Ming Hu, Him Law, Shi Shi, Mark Cheng, Wang Ziyi, Xu Minghu",China,"July 25, 2020",2020,TV-14,110 min,"Action & Adventure, International Movies","Keen to bring honor to his clan, young villager Dong Yilong embarks on a perilous journey to compete in a tournament that selects warriors for battle.",netflix,6.1
s2207,Movie,Project Marathwada,Bhavin Wadia,"Om Puri, Seema Biswas, Kunal Sheth, Rahul Patel, Katarina Kajkus, Farrah Kader, Govind Namdeo, Dalip Tahil",India,"July 25, 2020",2016,TV-MA,103 min,"Dramas, Independent Movies, International Movies","After his son’s suicide, a debt-ridden farmer seeks justice from the government. But as his pleas are mocked and rebuffed, his own will to live erodes.",netflix,6.5
s2208,Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava","Emily Blunt, John Krasinski, Ian McKellen, Danny DeVito, Raven-Symoné, Patrick Warburton, Wallace Shawn, Gilbert Gottfried, Tara Strong, Harvey Fierstein, James Arnold Taylor, Kevin Grevioux, Sylvester Stallone, Lydia Rose Taylor","China, Spain, South Korea, United States","July 24, 2020",2020,TV-Y7,106 min,"Children & Family Movies, Comedies","Enchanted animal crackers turn Owen into whatever shape he eats! But to save the family circus, he'll have to keep them out of his evil uncle's hands.",netflix,
s2209,Movie,Dragons: Rescue Riders: Secrets of the Songwing,"Greg Rankin, TJ Sullivan","Noah Kaye Bentley, Brennley Brown, Zach Callison, Nicolas Cantu, Skai Jackson, Marsai Martin, Andre Robinson, Carlos Alazraqui, Renée Elise Goldsberry",United States,"July 24, 2020",2020,TV-Y,46 min,"Children & Family Movies, Comedies","When a musical dragon with a beautiful voice hypnotizes the dragons and people of Huttsgalor, the Rescue Riders have to find a way to break the spell.",netflix,5.5
s2210,Movie,Nimbe,Tope Alake,"Odunlade Adekola, Chimezie Imo, Sani Danja, Rachael Okonkwo, Broda Shaggi, Toyin Abraham, Kelechi Udegbe, Doyin Abiola, Molawa Davis",Nigeria,"July 24, 2020",2019,TV-MA,115 min,"Dramas, International Movies",A bullied teenager gravitates toward the acceptance he finds in a street gang but soon ends up involved in a world of drug abuse and organized crime.,netflix,5.8
s2211,Movie,Offering to the Storm,Fernando González Molina,"Marta Etura, Leonardo Sbaraglia, Carlos Librado ""Nene"", Francesc Orella, Imanol Arias, Álvaro Cervantes, Itziar Aizpuru, Benn Northover, Marta Larralde, Alicia Sánchez, Eduardo Rosa, Angel Alkain, Ana Wagener, Paco Tous, Patricia López Arnaiz, Pedro Casablanc","Spain, Germany","July 24, 2020",2020,TV-MA,140 min,"International Movies, Thrillers","Amaia investigates several suspicious infant deaths and horrific rituals. Meanwhile, people around her risk grave danger. Part 3 in the Baztan Trilogy.",netflix,6.2
s2212,Movie,Romance Doll,Yuki Tanada,"Issey Takahashi, Yuu Aoi, Kenta Hamano, Toko Miura, Koji Ohkura, Pierre Taki, Eri Watanabe, Kitaro",Japan,"July 24, 2020",2020,TV-MA,124 min,"Dramas, International Movies, Romantic Movies","Love came naturally for married couple Sonoko and Tetsuo. But his secret profession as a love doll designer clashes with her deeper, darker secret.",netflix,6.2
s2213,TV Show,Sing On! Spain,,Ricky Merino,Spain,"July 24, 2020",2020,TV-G,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows","In this fast-paced, high-energy karaoke competition, singers from all walks of life battle it out for up to 30,000 euros!",netflix,6.3
s2214,Movie,The Kissing Booth 2,Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald, Taylor Zakhar Perez, Maisie Richardson-Sellers, Meganne Young","United Kingdom, United States","July 24, 2020",2020,TV-14,133 min,"Comedies, Romantic Movies","With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate.",netflix,5.7
s2215,TV Show,Sinatra: All or Nothing at All,Alex Gibney,,United States,"July 23, 2020",2015,TV-14,1 Season,Docuseries,"Legendary crooner Frank Sinatra's life and talent are captured in this documentary series featuring fond memories from friends, family and colleagues.",netflix,8.0
s2216,Movie,The Larva Island Movie,Ahn Byoung-wook,"Hong Bum-ki, Eddy Lee, Kang Shi-hyun, Ahn Hyo-min, Kim Yeon-woo, Choi Nak-yoon, Tom Wayland, Erica Schroeder",South Korea,"July 23, 2020",2020,TV-Y7,91 min,"Children & Family Movies, Comedies","In this movie sequel to the hit series, Chuck returns home and talks to a reporter about life on the island with zany larva pals Red and Yellow.",netflix,5.2
s2217,Movie,The Letter Reader,Sibusiso Khuzwayo,"Bahle Mashinini, Nomalanga Shabane, Andile Gumbi, Nokuthula Mazibuko",South Africa,"July 23, 2020",2019,TV-PG,30 min,"Dramas, International Movies",A young boy from Johannesburg arrives in KwaZulu-Natal and begins to read letters for villagers — then falls in love with one of the recipients.,netflix,6.7
s2218,TV Show,Fear City: New York vs The Mafia,,,United States,"July 22, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries","Five Mafia families ruled New York with a bloody fist in the 1970s and '80s, until a group of federal agents tried the unthinkable: taking them down.",netflix,7.1
s2219,TV Show,Norsemen,,"Kåre Conradi, Silje Torp, Nils Jørgen Kaalstad, Marian Saastad Ottesen, Trond Fausa, Kristine Riis, Jon Øigarden, Henrik Mestad, Øystein Martinsen, Mikkel Bratt Silset, Mads Jørgensen, Nikis Theophilakis",Norway,"July 22, 2020",2020,TV-MA,3 Seasons,"International TV Shows, TV Comedies","The residents of an 8th-century Viking village experience political rivalry, social change and innovations that upend their culture and way of life.",netflix,
s2220,Movie,The Remix: Hip Hop X Fashion,"Lisa Cortés, Farah X",,United States,"July 22, 2020",2019,TV-MA,67 min,"Documentaries, Music & Musicals",This documentary profiles Black visionaries in fashion who rewrote narratives on the runway and turned hip-hop style into a global phenomenon.,netflix,7.1
s2221,Movie,Ip Man 4: The Finale,Wilson Yip,"Donnie Yen, Wu Yue, Vanness Wu, Scott Adkins, Kent Cheng, Danny Chan Kwok-kwan, Kanin Ngo, Chris Collins, Vanda Margraf, Meng Lo","Hong Kong, China","July 21, 2020",2019,TV-MA,105 min,"Action & Adventure, Dramas, International Movies","Ip Man travels to San Francisco with his son and wrestles with tensions between martial arts masters and his star student, Bruce Lee.",netflix,7.0
s2222,Movie,Jack Whitehall: I'm Only Joking,"Dave Skinner, Freddie Waters",Jack Whitehall,United Kingdom,"July 21, 2020",2020,TV-MA,58 min,Stand-Up Comedy,"Jack Whitehall hits the stage with hilarious tales about happy couples, life in hotels, human stupidity and his well-traveled father.",netflix,6.6
s2223,TV Show,Street Food: Latin America,,,,"July 21, 2020",2020,TV-PG,1 Season,"Docuseries, Spanish-Language TV Shows","In this vibrant docuseries, Latin American chefs tell their stories and bring a taste of tradition and innovation to their delicious offerings.",netflix,7.8
s2224,TV Show,Killer Women with Piers Morgan,,Piers Morgan,United Kingdom,"July 19, 2020",2017,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries","Journalist Piers Morgan goes behind prison walls to speak with women convicted of shocking crimes, shedding light on what drove them to murder.",netflix,6.8
s2225,Movie,Funan,Denis Do,"Bérénice Bejo, Louis Garrel, Colette Kieffer, Aude-Laurence Clermont Biver, Brice Montagne, Franck Sasonoff, Hervé Sogne, Maxime Baudoin, Tom Trouffier, Lila Lacombe, Céline Ronté, Emilie Marié, Thierry Jahn","France, Belgium, Luxembourg, Cambodia,","July 18, 2020",2018,TV-14,87 min,"Dramas, International Movies","Separated from their young son during the brutal Khmer Rouge revolution, a couple must find ways to endure while searching for their child.",netflix,6.9
s2226,TV Show,Gigantosaurus,,,France,"July 18, 2020",2019,TV-Y,1 Season,Kids' TV,"Four prehistoric friends go on an array of adventures while trying to unravel a mystery about a big, fierce creature. Based on Jonny Duddle's book.",netflix,7.0
s2227,TV Show,Single Wives,,"Fifi Box, Matthew Hussey",Australia,"July 18, 2020",2018,TV-MA,1 Season,"Reality TV, Romantic TV Shows","Looking for a second chance at love, four formerly married women are put in various romantic situations then receive feedback from a dating coach.",netflix,6.8
